"Estacion","Fecha inicial","Fecha final","PM2.5"
"BASE AÉREA","2020-09-29 13:00","2020-09-29 13:59","32.0"
"BASE AÉREA","2020-09-29 12:00","2020-09-29 12:59","28.0"
"BASE AÉREA","2020-09-29 11:00","2020-09-29 11:59","30.0"
"BASE AÉREA","2020-09-29 10:00","2020-09-29 10:59","22.0"
"BASE AÉREA","2020-09-29 09:00","2020-09-29 09:59","37.0"
"BASE AÉREA","2020-09-29 08:00","2020-09-29 08:59","45.0"
"BASE AÉREA","2020-09-29 07:00","2020-09-29 07:59","32.0"
"BASE AÉREA","2020-09-29 06:00","2020-09-29 06:59","33.0"
"BASE AÉREA","2020-09-29 05:00","2020-09-29 05:59","20.0"
"BASE AÉREA","2020-09-29 04:00","2020-09-29 04:59","23.0"
"BASE AÉREA","2020-09-29 03:00","2020-09-29 03:59","17.0"
"BASE AÉREA","2020-09-29 02:00","2020-09-29 02:59","23.0"
"BASE AÉREA","2020-09-29 01:00","2020-09-29 01:59","12.0"
"BASE AÉREA","2020-09-29 00:00","2020-09-29 00:59","14.0"
"BASE AÉREA","2020-09-28 23:00","2020-09-28 23:59","18.0"
"BASE AÉREA","2020-09-28 22:00","2020-09-28 22:59","11.0"
"BASE AÉREA","2020-09-28 21:00","2020-09-28 21:59","27.0"
"BASE AÉREA","2020-09-28 20:00","2020-09-28 20:59","18.0"
"BASE AÉREA","2020-09-28 19:00","2020-09-28 19:59","26.0"
"BASE AÉREA","2020-09-28 18:00","2020-09-28 18:59","17.0"
"BASE AÉREA","2020-09-28 17:00","2020-09-28 17:59","26.0"
"BASE AÉREA","2020-09-28 16:00","2020-09-28 16:59","18.0"
"BASE AÉREA","2020-09-28 15:00","2020-09-28 15:59","22.0"
"BASE AÉREA","2020-09-28 14:00","2020-09-28 14:59","15.0"
"BASE AÉREA","2020-09-28 13:00","2020-09-28 13:59","21.0"
"BASE AÉREA","2020-09-28 12:00","2020-09-28 12:59","15.0"
"BASE AÉREA","2020-09-28 11:00","2020-09-28 11:59","26.0"
"BASE AÉREA","2020-09-28 10:00","2020-09-28 10:59","21.0"
"BASE AÉREA","2020-09-28 09:00","2020-09-28 09:59","24.0"
"BASE AÉREA","2020-09-28 08:00","2020-09-28 08:59","33.0"
"BASE AÉREA","2020-09-28 07:00","2020-09-28 07:59","29.0"
"BASE AÉREA","2020-09-28 06:00","2020-09-28 06:59","17.0"
"BASE AÉREA","2020-09-28 05:00","2020-09-28 05:59","24.0"
"BASE AÉREA","2020-09-28 04:00","2020-09-28 04:59","15.0"
"BASE AÉREA","2020-09-28 03:00","2020-09-28 03:59","16.0"
"BASE AÉREA","2020-09-28 02:00","2020-09-28 02:59","21.0"
"BASE AÉREA","2020-09-28 01:00","2020-09-28 01:59","21.0"
"BASE AÉREA","2020-09-28 00:00","2020-09-28 00:59","18.0"
"BASE AÉREA","2020-09-27 23:00","2020-09-27 23:59","26.0"
"BASE AÉREA","2020-09-27 22:00","2020-09-27 22:59","20.0"
"BASE AÉREA","2020-09-27 21:00","2020-09-27 21:59","14.0"
"BASE AÉREA","2020-09-27 20:00","2020-09-27 20:59","17.0"
"BASE AÉREA","2020-09-27 19:00","2020-09-27 19:59","20.0"
"BASE AÉREA","2020-09-27 18:00","2020-09-27 18:59","4.0"
"BASE AÉREA","2020-09-27 17:00","2020-09-27 17:59","20.0"
"BASE AÉREA","2020-09-27 16:00","2020-09-27 16:59","47.0"
"BASE AÉREA","2020-09-27 15:00","2020-09-27 15:59","30.0"
"BASE AÉREA","2020-09-27 14:00","2020-09-27 14:59","15.0"
"BASE AÉREA","2020-09-27 13:00","2020-09-27 13:59","15.0"
"BASE AÉREA","2020-09-27 12:00","2020-09-27 12:59","17.0"
"BASE AÉREA","2020-09-27 11:00","2020-09-27 11:59","16.0"
"BASE AÉREA","2020-09-27 10:00","2020-09-27 10:59","16.0"
"BASE AÉREA","2020-09-27 09:00","2020-09-27 09:59","15.0"
"BASE AÉREA","2020-09-27 08:00","2020-09-27 08:59","27.0"
"BASE AÉREA","2020-09-27 07:00","2020-09-27 07:59","22.0"
"BASE AÉREA","2020-09-27 06:00","2020-09-27 06:59","25.0"
"BASE AÉREA","2020-09-27 05:00","2020-09-27 05:59","23.0"
"BASE AÉREA","2020-09-27 04:00","2020-09-27 04:59","24.0"
"BASE AÉREA","2020-09-27 03:00","2020-09-27 03:59","14.0"
"BASE AÉREA","2020-09-27 02:00","2020-09-27 02:59","24.0"
"BASE AÉREA","2020-09-27 01:00","2020-09-27 01:59","25.0"
"BASE AÉREA","2020-09-27 00:00","2020-09-27 00:59","25.0"
"BASE AÉREA","2020-09-26 23:00","2020-09-26 23:59","32.0"
"BASE AÉREA","2020-09-26 22:00","2020-09-26 22:59","27.0"
"BASE AÉREA","2020-09-26 21:00","2020-09-26 21:59","18.0"
"BASE AÉREA","2020-09-26 20:00","2020-09-26 20:59","20.0"
"BASE AÉREA","2020-09-26 19:00","2020-09-26 19:59","5.0"
"BASE AÉREA","2020-09-26 18:00","2020-09-26 18:59","5.0"
"BASE AÉREA","2020-09-26 17:00","2020-09-26 17:59","8.0"
"BASE AÉREA","2020-09-26 16:00","2020-09-26 16:59","8.0"
"BASE AÉREA","2020-09-26 15:00","2020-09-26 15:59","27.0"
"BASE AÉREA","2020-09-26 14:00","2020-09-26 14:59","28.0"
"BASE AÉREA","2020-09-26 13:00","2020-09-26 13:59","31.0"
"BASE AÉREA","2020-09-26 12:00","2020-09-26 12:59","26.0"
"BASE AÉREA","2020-09-26 11:00","2020-09-26 11:59","26.0"
"BASE AÉREA","2020-09-26 10:00","2020-09-26 10:59","26.0"
"BASE AÉREA","2020-09-26 09:00","2020-09-26 09:59","27.0"
"BASE AÉREA","2020-09-26 08:00","2020-09-26 08:59","30.0"
"BASE AÉREA","2020-09-26 07:00","2020-09-26 07:59","25.0"
"BASE AÉREA","2020-09-26 06:00","2020-09-26 06:59","23.0"
"BASE AÉREA","2020-09-26 05:00","2020-09-26 05:59","11.0"
"BASE AÉREA","2020-09-26 04:00","2020-09-26 04:59","11.0"
"BASE AÉREA","2020-09-26 03:00","2020-09-26 03:59","8.0"
"BASE AÉREA","2020-09-26 02:00","2020-09-26 02:59","15.0"
"BASE AÉREA","2020-09-26 01:00","2020-09-26 01:59","11.0"
"BASE AÉREA","2020-09-26 00:00","2020-09-26 00:59","16.0"
"BASE AÉREA","2020-09-25 23:00","2020-09-25 23:59","5.0"
"BASE AÉREA","2020-09-25 22:00","2020-09-25 22:59","9.0"
"BASE AÉREA","2020-09-25 21:00","2020-09-25 21:59","6.0"
"BASE AÉREA","2020-09-25 20:00","2020-09-25 20:59","7.0"
"BASE AÉREA","2020-09-25 19:00","2020-09-25 19:59","8.0"
"BASE AÉREA","2020-09-25 18:00","2020-09-25 18:59","12.0"
"BASE AÉREA","2020-09-25 17:00","2020-09-25 17:59","11.0"
"BASE AÉREA","2020-09-25 16:00","2020-09-25 16:59","9.0"
"BASE AÉREA","2020-09-25 15:00","2020-09-25 15:59","15.0"
"BASE AÉREA","2020-09-25 14:00","2020-09-25 14:59","16.0"
"BASE AÉREA","2020-09-25 13:00","2020-09-25 13:59","27.0"
"BASE AÉREA","2020-09-25 12:00","2020-09-25 12:59","39.0"
"BASE AÉREA","2020-09-25 11:00","2020-09-25 11:59","29.0"
"BASE AÉREA","2020-09-25 10:00","2020-09-25 10:59","22.0"
"BASE AÉREA","2020-09-25 09:00","2020-09-25 09:59","24.0"
"BASE AÉREA","2020-09-25 08:00","2020-09-25 08:59","20.0"
"BASE AÉREA","2020-09-25 07:00","2020-09-25 07:59","32.0"
"BASE AÉREA","2020-09-25 06:00","2020-09-25 06:59","28.0"
"BASE AÉREA","2020-09-25 05:00","2020-09-25 05:59","17.0"
"BASE AÉREA","2020-09-25 04:00","2020-09-25 04:59","8.0"
"BASE AÉREA","2020-09-25 03:00","2020-09-25 03:59","6.0"
"BASE AÉREA","2020-09-25 02:00","2020-09-25 02:59","7.0"
"BASE AÉREA","2020-09-25 01:00","2020-09-25 01:59","17.0"
"BASE AÉREA","2020-09-25 00:00","2020-09-25 00:59","10.0"
"BASE AÉREA","2020-09-24 23:00","2020-09-24 23:59","11.0"
"BASE AÉREA","2020-09-24 22:00","2020-09-24 22:59","8.0"
"BASE AÉREA","2020-09-24 21:00","2020-09-24 21:59","10.0"
"BASE AÉREA","2020-09-24 20:00","2020-09-24 20:59","17.0"
"BASE AÉREA","2020-09-24 19:00","2020-09-24 19:59","16.0"
"BASE AÉREA","2020-09-24 18:00","2020-09-24 18:59","16.0"
"BASE AÉREA","2020-09-24 17:00","2020-09-24 17:59","18.0"
"BASE AÉREA","2020-09-24 16:00","2020-09-24 16:59","13.0"
"BASE AÉREA","2020-09-24 15:00","2020-09-24 15:59","27.0"
"BASE AÉREA","2020-09-24 14:00","2020-09-24 14:59","29.0"
"BASE AÉREA","2020-09-24 13:00","2020-09-24 13:59","27.0"
"BASE AÉREA","2020-09-24 12:00","2020-09-24 12:59","30.0"
"BASE AÉREA","2020-09-24 11:00","2020-09-24 11:59","34.0"
"BASE AÉREA","2020-09-24 10:00","2020-09-24 10:59","30.0"
"BASE AÉREA","2020-09-24 09:00","2020-09-24 09:59","33.0"
"BASE AÉREA","2020-09-24 08:00","2020-09-24 08:59","33.0"
"BASE AÉREA","2020-09-24 07:00","2020-09-24 07:59","29.0"
"BASE AÉREA","2020-09-24 06:00","2020-09-24 06:59","33.0"
"BASE AÉREA","2020-09-24 05:00","2020-09-24 05:59","24.0"
"BASE AÉREA","2020-09-24 04:00","2020-09-24 04:59","20.0"
"BASE AÉREA","2020-09-24 03:00","2020-09-24 03:59","15.0"
"BASE AÉREA","2020-09-24 02:00","2020-09-24 02:59","21.0"
"BASE AÉREA","2020-09-24 01:00","2020-09-24 01:59","18.0"
"BASE AÉREA","2020-09-24 00:00","2020-09-24 00:59","25.0"
"BASE AÉREA","2020-09-23 23:00","2020-09-23 23:59","27.0"
"BASE AÉREA","2020-09-23 22:00","2020-09-23 22:59","17.0"
"BASE AÉREA","2020-09-23 21:00","2020-09-23 21:59","23.0"
"BASE AÉREA","2020-09-23 20:00","2020-09-23 20:59","9.0"
"BASE AÉREA","2020-09-23 19:00","2020-09-23 19:59","13.0"
"BASE AÉREA","2020-09-23 18:00","2020-09-23 18:59","10.0"
"BASE AÉREA","2020-09-23 17:00","2020-09-23 17:59","9.0"
"BASE AÉREA","2020-09-23 16:00","2020-09-23 16:59","15.0"
"BASE AÉREA","2020-09-23 15:00","2020-09-23 15:59","27.0"
"BASE AÉREA","2020-09-23 14:00","2020-09-23 14:59","24.0"
"BASE AÉREA","2020-09-23 13:00","2020-09-23 13:59","26.0"
"BASE AÉREA","2020-09-23 12:00","2020-09-23 12:59","19.0"
"BASE AÉREA","2020-09-23 11:00","2020-09-23 11:59","22.0"
"BASE AÉREA","2020-09-23 10:00","2020-09-23 10:59","18.0"
"BASE AÉREA","2020-09-23 09:00","2020-09-23 09:59","21.0"
"BASE AÉREA","2020-09-23 08:00","2020-09-23 08:59","23.0"
"BASE AÉREA","2020-09-23 07:00","2020-09-23 07:59","39.0"
"BASE AÉREA","2020-09-23 06:00","2020-09-23 06:59","24.0"
"BASE AÉREA","2020-09-23 05:00","2020-09-23 05:59","16.0"
"BASE AÉREA","2020-09-23 04:00","2020-09-23 04:59","22.0"
"BASE AÉREA","2020-09-23 03:00","2020-09-23 03:59","19.0"
"BASE AÉREA","2020-09-23 02:00","2020-09-23 02:59","20.0"
"BASE AÉREA","2020-09-23 01:00","2020-09-23 01:59","45.0"
"BASE AÉREA","2020-09-23 00:00","2020-09-23 00:59","26.0"
"BASE AÉREA","2020-09-22 23:00","2020-09-22 23:59","24.0"
"BASE AÉREA","2020-09-22 22:00","2020-09-22 22:59","26.0"
"BASE AÉREA","2020-09-22 21:00","2020-09-22 21:59","25.0"
"BASE AÉREA","2020-09-22 20:00","2020-09-22 20:59","13.0"
"BASE AÉREA","2020-09-22 19:00","2020-09-22 19:59","13.0"
"BASE AÉREA","2020-09-22 18:00","2020-09-22 18:59","8.0"
"BASE AÉREA","2020-09-22 17:00","2020-09-22 17:59","11.0"
"BASE AÉREA","2020-09-22 16:00","2020-09-22 16:59","19.0"
"BASE AÉREA","2020-09-22 15:00","2020-09-22 15:59","22.0"
"BASE AÉREA","2020-09-22 14:00","2020-09-22 14:59","19.0"
"BASE AÉREA","2020-09-22 13:00","2020-09-22 13:59","22.0"
"BASE AÉREA","2020-09-22 12:00","2020-09-22 12:59","18.0"
"BASE AÉREA","2020-09-22 11:00","2020-09-22 11:59","15.0"
"BASE AÉREA","2020-09-22 10:00","2020-09-22 10:59","15.0"
"BASE AÉREA","2020-09-22 09:00","2020-09-22 09:59","21.0"
"BASE AÉREA","2020-09-22 08:00","2020-09-22 08:59","26.0"
"BASE AÉREA","2020-09-22 07:00","2020-09-22 07:59","25.0"
"BASE AÉREA","2020-09-22 06:00","2020-09-22 06:59","31.0"
"BASE AÉREA","2020-09-22 05:00","2020-09-22 05:59","24.0"
"BASE AÉREA","2020-09-22 04:00","2020-09-22 04:59","19.0"
"BASE AÉREA","2020-09-22 03:00","2020-09-22 03:59","16.0"
"BASE AÉREA","2020-09-22 02:00","2020-09-22 02:59","5.0"
"BASE AÉREA","2020-09-22 01:00","2020-09-22 01:59","16.0"
"BASE AÉREA","2020-09-22 00:00","2020-09-22 00:59","22.0"
"BASE AÉREA","2020-09-21 23:00","2020-09-21 23:59","17.0"
"BASE AÉREA","2020-09-21 22:00","2020-09-21 22:59","14.0"
"BASE AÉREA","2020-09-21 21:00","2020-09-21 21:59","20.0"
"BASE AÉREA","2020-09-21 20:00","2020-09-21 20:59","9.0"
"BASE AÉREA","2020-09-21 19:00","2020-09-21 19:59","9.0"
"BASE AÉREA","2020-09-21 18:00","2020-09-21 18:59","10.0"
"BASE AÉREA","2020-09-21 17:00","2020-09-21 17:59","8.0"
"BASE AÉREA","2020-09-21 16:00","2020-09-21 16:59","9.0"
"BASE AÉREA","2020-09-21 15:00","2020-09-21 15:59","7.0"
"BASE AÉREA","2020-09-21 14:00","2020-09-21 14:59","20.0"
"BASE AÉREA","2020-09-21 13:00","2020-09-21 13:59","15.0"
"BASE AÉREA","2020-09-21 12:00","2020-09-21 12:59","24.0"
"BASE AÉREA","2020-09-21 11:00","2020-09-21 11:59","28.0"
"BASE AÉREA","2020-09-21 10:00","2020-09-21 10:59","27.0"
"BASE AÉREA","2020-09-21 09:00","2020-09-21 09:59","24.0"
"BASE AÉREA","2020-09-21 08:00","2020-09-21 08:59","33.0"
"BASE AÉREA","2020-09-21 07:00","2020-09-21 07:59","34.0"
"BASE AÉREA","2020-09-21 06:00","2020-09-21 06:59","39.0"
"BASE AÉREA","2020-09-21 05:00","2020-09-21 05:59","10.0"
"BASE AÉREA","2020-09-21 04:00","2020-09-21 04:59","16.0"
"BASE AÉREA","2020-09-21 03:00","2020-09-21 03:59","14.0"
"BASE AÉREA","2020-09-21 02:00","2020-09-21 02:59","4.0"
"BASE AÉREA","2020-09-21 01:00","2020-09-21 01:59","16.0"
"BASE AÉREA","2020-09-21 00:00","2020-09-21 00:59","16.0"
"BASE AÉREA","2020-09-20 23:00","2020-09-20 23:59","15.0"
"BASE AÉREA","2020-09-20 22:00","2020-09-20 22:59","11.0"
"BASE AÉREA","2020-09-20 21:00","2020-09-20 21:59","10.0"
"BASE AÉREA","2020-09-20 20:00","2020-09-20 20:59","12.0"
"BASE AÉREA","2020-09-20 19:00","2020-09-20 19:59","19.0"
"BASE AÉREA","2020-09-20 18:00","2020-09-20 18:59","12.0"
"BASE AÉREA","2020-09-20 17:00","2020-09-20 17:59","8.0"
"BASE AÉREA","2020-09-20 16:00","2020-09-20 16:59","13.0"
"BASE AÉREA","2020-09-20 15:00","2020-09-20 15:59","27.0"
"BASE AÉREA","2020-09-20 14:00","2020-09-20 14:59","23.0"
"BASE AÉREA","2020-09-20 13:00","2020-09-20 13:59","25.0"
"BASE AÉREA","2020-09-20 12:00","2020-09-20 12:59","28.0"
"BASE AÉREA","2020-09-20 11:00","2020-09-20 11:59","15.0"
"BASE AÉREA","2020-09-20 10:00","2020-09-20 10:59","13.0"
"BASE AÉREA","2020-09-20 09:00","2020-09-20 09:59","31.0"
"BASE AÉREA","2020-09-20 08:00","2020-09-20 08:59","30.0"
"BASE AÉREA","2020-09-20 07:00","2020-09-20 07:59","30.0"
"BASE AÉREA","2020-09-20 06:00","2020-09-20 06:59","17.0"
"BASE AÉREA","2020-09-20 05:00","2020-09-20 05:59","18.0"
"BASE AÉREA","2020-09-20 04:00","2020-09-20 04:59","20.0"
"BASE AÉREA","2020-09-20 03:00","2020-09-20 03:59","16.0"
"BASE AÉREA","2020-09-20 02:00","2020-09-20 02:59","21.0"
"BASE AÉREA","2020-09-20 01:00","2020-09-20 01:59","23.0"
"BASE AÉREA","2020-09-20 00:00","2020-09-20 00:59","30.0"
"BASE AÉREA","2020-09-19 23:00","2020-09-19 23:59","29.0"
"BASE AÉREA","2020-09-19 22:00","2020-09-19 22:59","21.0"
"BASE AÉREA","2020-09-19 21:00","2020-09-19 21:59","18.0"
"BASE AÉREA","2020-09-19 20:00","2020-09-19 20:59","22.0"
"BASE AÉREA","2020-09-19 19:00","2020-09-19 19:59","10.0"
"BASE AÉREA","2020-09-19 18:00","2020-09-19 18:59","16.0"
"BASE AÉREA","2020-09-19 17:00","2020-09-19 17:59","23.0"
"BASE AÉREA","2020-09-19 16:00","2020-09-19 16:59","22.0"
"BASE AÉREA","2020-09-19 15:00","2020-09-19 15:59","23.0"
"BASE AÉREA","2020-09-19 14:00","2020-09-19 14:59","22.0"
"BASE AÉREA","2020-09-19 13:00","2020-09-19 13:59","19.0"
"BASE AÉREA","2020-09-19 12:00","2020-09-19 12:59","25.0"
"BASE AÉREA","2020-09-19 11:00","2020-09-19 11:59","37.0"
"BASE AÉREA","2020-09-19 10:00","2020-09-19 10:59","33.0"
"BASE AÉREA","2020-09-19 09:00","2020-09-19 09:59","39.0"
"BASE AÉREA","2020-09-19 08:00","2020-09-19 08:59","27.0"
"BASE AÉREA","2020-09-19 07:00","2020-09-19 07:59","29.0"
"BASE AÉREA","2020-09-19 06:00","2020-09-19 06:59","20.0"
"BASE AÉREA","2020-09-19 05:00","2020-09-19 05:59","31.0"
"BASE AÉREA","2020-09-19 04:00","2020-09-19 04:59","23.0"
"BASE AÉREA","2020-09-19 03:00","2020-09-19 03:59","38.0"
"BASE AÉREA","2020-09-19 02:00","2020-09-19 02:59","43.0"
"BASE AÉREA","2020-09-19 01:00","2020-09-19 01:59","26.0"
"BASE AÉREA","2020-09-19 00:00","2020-09-19 00:59","23.0"
"BASE AÉREA","2020-09-18 23:00","2020-09-18 23:59","30.0"
"BASE AÉREA","2020-09-18 22:00","2020-09-18 22:59","15.0"
"BASE AÉREA","2020-09-18 21:00","2020-09-18 21:59","16.0"
"BASE AÉREA","2020-09-18 20:00","2020-09-18 20:59","20.0"
"BASE AÉREA","2020-09-18 19:00","2020-09-18 19:59","11.0"
"BASE AÉREA","2020-09-18 18:00","2020-09-18 18:59","11.0"
"BASE AÉREA","2020-09-18 17:00","2020-09-18 17:59","22.0"
"BASE AÉREA","2020-09-18 16:00","2020-09-18 16:59","12.0"
"BASE AÉREA","2020-09-18 15:00","2020-09-18 15:59","22.0"
"BASE AÉREA","2020-09-18 14:00","2020-09-18 14:59","12.0"
"BASE AÉREA","2020-09-18 13:00","2020-09-18 13:59","30.0"
"BASE AÉREA","2020-09-18 12:00","2020-09-18 12:59","22.0"
"BASE AÉREA","2020-09-18 11:00","2020-09-18 11:59","31.0"
"BASE AÉREA","2020-09-18 10:00","2020-09-18 10:59","25.0"
"BASE AÉREA","2020-09-18 09:00","2020-09-18 09:59","26.0"
"BASE AÉREA","2020-09-18 08:00","2020-09-18 08:59","22.0"
"BASE AÉREA","2020-09-18 07:00","2020-09-18 07:59","24.0"
"BASE AÉREA","2020-09-18 06:00","2020-09-18 06:59","28.0"
"BASE AÉREA","2020-09-18 05:00","2020-09-18 05:59","17.0"
"BASE AÉREA","2020-09-18 04:00","2020-09-18 04:59","16.0"
"BASE AÉREA","2020-09-18 03:00","2020-09-18 03:59","14.0"
"BASE AÉREA","2020-09-18 02:00","2020-09-18 02:59","7.0"
"BASE AÉREA","2020-09-18 01:00","2020-09-18 01:59","4.0"
"BASE AÉREA","2020-09-18 00:00","2020-09-18 00:59","4.0"
"BASE AÉREA","2020-09-17 23:00","2020-09-17 23:59","6.0"
"BASE AÉREA","2020-09-17 22:00","2020-09-17 22:59","9.0"
"BASE AÉREA","2020-09-17 21:00","2020-09-17 21:59","8.0"
"BASE AÉREA","2020-09-17 20:00","2020-09-17 20:59","6.0"
"BASE AÉREA","2020-09-17 19:00","2020-09-17 19:59","11.0"
"BASE AÉREA","2020-09-17 18:00","2020-09-17 18:59","11.0"
"BASE AÉREA","2020-09-17 17:00","2020-09-17 17:59","8.0"
"BASE AÉREA","2020-09-17 16:00","2020-09-17 16:59","12.0"
"BASE AÉREA","2020-09-17 15:00","2020-09-17 15:59","12.0"
"BASE AÉREA","2020-09-17 14:00","2020-09-17 14:59","17.0"
"BASE AÉREA","2020-09-17 13:00","2020-09-17 13:59","25.0"
"BASE AÉREA","2020-09-17 12:00","2020-09-17 12:59","21.0"
"BASE AÉREA","2020-09-17 11:00","2020-09-17 11:59","17.0"
"BASE AÉREA","2020-09-17 10:00","2020-09-17 10:59","20.0"
"BASE AÉREA","2020-09-17 09:00","2020-09-17 09:59","45.0"
"BASE AÉREA","2020-09-17 08:00","2020-09-17 08:59","41.0"
"BASE AÉREA","2020-09-17 07:00","2020-09-17 07:59","36.0"
"BASE AÉREA","2020-09-17 06:00","2020-09-17 06:59","24.0"
"BASE AÉREA","2020-09-17 05:00","2020-09-17 05:59","23.0"
"BASE AÉREA","2020-09-17 04:00","2020-09-17 04:59","13.0"
"BASE AÉREA","2020-09-17 03:00","2020-09-17 03:59","18.0"
"BASE AÉREA","2020-09-17 02:00","2020-09-17 02:59","7.0"
"BASE AÉREA","2020-09-17 01:00","2020-09-17 01:59","12.0"
"BASE AÉREA","2020-09-17 00:00","2020-09-17 00:59","15.0"
"BASE AÉREA","2020-09-16 23:00","2020-09-16 23:59","13.0"
"BASE AÉREA","2020-09-16 22:00","2020-09-16 22:59","21.0"
"BASE AÉREA","2020-09-16 21:00","2020-09-16 21:59","11.0"
"BASE AÉREA","2020-09-16 20:00","2020-09-16 20:59","19.0"
"BASE AÉREA","2020-09-16 19:00","2020-09-16 19:59","18.0"
"BASE AÉREA","2020-09-16 18:00","2020-09-16 18:59","6.0"
"BASE AÉREA","2020-09-16 17:00","2020-09-16 17:59","6.0"
"BASE AÉREA","2020-09-16 16:00","2020-09-16 16:59","7.0"
"BASE AÉREA","2020-09-16 15:00","2020-09-16 15:59","21.0"
"BASE AÉREA","2020-09-16 14:00","2020-09-16 14:59","15.0"
"BASE AÉREA","2020-09-16 13:00","2020-09-16 13:59","27.0"
"BASE AÉREA","2020-09-16 12:00","2020-09-16 12:59","18.0"
"BASE AÉREA","2020-09-16 11:00","2020-09-16 11:59","11.0"
"BASE AÉREA","2020-09-16 10:00","2020-09-16 10:59","16.0"
"BASE AÉREA","2020-09-16 09:00","2020-09-16 09:59","25.0"
"BASE AÉREA","2020-09-16 08:00","2020-09-16 08:59","32.0"
"BASE AÉREA","2020-09-16 07:00","2020-09-16 07:59","25.0"
"BASE AÉREA","2020-09-16 06:00","2020-09-16 06:59","18.0"
"BASE AÉREA","2020-09-16 05:00","2020-09-16 05:59","10.0"
"BASE AÉREA","2020-09-16 04:00","2020-09-16 04:59","6.0"
"BASE AÉREA","2020-09-16 03:00","2020-09-16 03:59","7.0"
"BASE AÉREA","2020-09-16 02:00","2020-09-16 02:59","6.0"
"BASE AÉREA","2020-09-16 01:00","2020-09-16 01:59","19.0"
"BASE AÉREA","2020-09-16 00:00","2020-09-16 00:59","9.0"
"BASE AÉREA","2020-09-15 23:00","2020-09-15 23:59","7.0"
"BASE AÉREA","2020-09-15 22:00","2020-09-15 22:59","3.0"
"BASE AÉREA","2020-09-15 21:00","2020-09-15 21:59","4.0"
"BASE AÉREA","2020-09-15 20:00","2020-09-15 20:59","8.0"
"BASE AÉREA","2020-09-15 19:00","2020-09-15 19:59","10.0"
"BASE AÉREA","2020-09-15 18:00","2020-09-15 18:59","9.0"
"BASE AÉREA","2020-09-15 17:00","2020-09-15 17:59","10.0"
"BASE AÉREA","2020-09-15 16:00","2020-09-15 16:59","13.0"
"BASE AÉREA","2020-09-15 15:00","2020-09-15 15:59","32.0"
"BASE AÉREA","2020-09-15 14:00","2020-09-15 14:59","37.0"
"BASE AÉREA","2020-09-15 13:00","2020-09-15 13:59","22.0"
"BASE AÉREA","2020-09-15 12:00","2020-09-15 12:59","31.0"
"BASE AÉREA","2020-09-15 11:00","2020-09-15 11:59","25.0"
"BASE AÉREA","2020-09-15 10:00","2020-09-15 10:59","34.0"
"BASE AÉREA","2020-09-15 09:00","2020-09-15 09:59","37.0"
"BASE AÉREA","2020-09-15 08:00","2020-09-15 08:59","47.0"
"BASE AÉREA","2020-09-15 07:00","2020-09-15 07:59","34.0"
"BASE AÉREA","2020-09-15 06:00","2020-09-15 06:59","29.0"
"BASE AÉREA","2020-09-15 05:00","2020-09-15 05:59","22.0"
"BASE AÉREA","2020-09-15 04:00","2020-09-15 04:59","24.0"
"BASE AÉREA","2020-09-15 03:00","2020-09-15 03:59","17.0"
"BASE AÉREA","2020-09-15 02:00","2020-09-15 02:59","15.0"
"BASE AÉREA","2020-09-15 01:00","2020-09-15 01:59","12.0"
"BASE AÉREA","2020-09-15 00:00","2020-09-15 00:59","18.0"
"BASE AÉREA","2020-09-14 23:00","2020-09-14 23:59","22.0"
"BASE AÉREA","2020-09-14 22:00","2020-09-14 22:59","23.0"
"BASE AÉREA","2020-09-14 21:00","2020-09-14 21:59","29.0"
"BASE AÉREA","2020-09-14 20:00","2020-09-14 20:59","18.0"
"BASE AÉREA","2020-09-14 19:00","2020-09-14 19:59","17.0"
"BASE AÉREA","2020-09-14 18:00","2020-09-14 18:59","20.0"
"BASE AÉREA","2020-09-14 17:00","2020-09-14 17:59","17.0"
"BASE AÉREA","2020-09-14 16:00","2020-09-14 16:59","20.0"
"BASE AÉREA","2020-09-14 15:00","2020-09-14 15:59","20.0"
"BASE AÉREA","2020-09-14 14:00","2020-09-14 14:59","19.0"
"BASE AÉREA","2020-09-14 13:00","2020-09-14 13:59","18.0"
"BASE AÉREA","2020-09-14 12:00","2020-09-14 12:59","27.0"
"BASE AÉREA","2020-09-14 11:00","2020-09-14 11:59","23.0"
"BASE AÉREA","2020-09-14 10:00","2020-09-14 10:59","23.0"
"BASE AÉREA","2020-09-14 09:00","2020-09-14 09:59","21.0"
"BASE AÉREA","2020-09-14 08:00","2020-09-14 08:59","31.0"
"BASE AÉREA","2020-09-14 07:00","2020-09-14 07:59","34.0"
"BASE AÉREA","2020-09-14 06:00","2020-09-14 06:59","22.0"
"BASE AÉREA","2020-09-14 05:00","2020-09-14 05:59","18.0"
"BASE AÉREA","2020-09-14 04:00","2020-09-14 04:59","15.0"
"BASE AÉREA","2020-09-14 03:00","2020-09-14 03:59","19.0"
"BASE AÉREA","2020-09-14 02:00","2020-09-14 02:59","20.0"
"BASE AÉREA","2020-09-14 01:00","2020-09-14 01:59","27.0"
"BASE AÉREA","2020-09-14 00:00","2020-09-14 00:59","12.0"
"BASE AÉREA","2020-09-13 23:00","2020-09-13 23:59","22.0"
"BASE AÉREA","2020-09-13 22:00","2020-09-13 22:59","36.0"
"BASE AÉREA","2020-09-13 21:00","2020-09-13 21:59","33.0"
